url,title,error,source_type,frequency,collections,child_datasets,download_ok,parsed_ok,validate_ok,schema_version,total_dataset,total_resources,dataset_types,resource_types
http://ngamaps.geointapps.org/arcgis/rest/services/Arctic_Summit/Arctic_Search_and_Rescue/MapServer,Arctic Rescue Zones listed by Country,,arcgis,MANUAL,-1,-1,,,,,-1,-1,,
https://enterprisecontent-usfs.opendata.arcgis.com/data.json,U.S. Forest Service Geospatial Data Discovery,"Validation error (truncated): Error validating JsonSchema: 'bureauCode' is a required property

Fail ...",datajson,MANUAL,0,0,True,True,False,1.1,323,1476,{'dcat:Dataset': 323},{'dcat:Distribution': 1476}
http://opendata.cityofboise.org/data.json,City of Boise Data.json,"Validation error (truncated): Error validating JsonSchema: 'bureauCode' is a required property

Fail ...",datajson,MANUAL,0,0,True,True,False,1.1,76,360,{'dcat:Dataset': 76},{'dcat:Distribution': 360}
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/anrc_500/,2017_anrc_500,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ienccloud.us/ienc/data/metadata/,IENC Metadata,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/cbsa_500kml/,2017_cbsa_500kml,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/cbsa_5m/,kml_cbsa_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/unsd/,2015TigerUnsd,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/mil/,Tiger2015Mil,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Guinea/Guinea_WADC00018_OHDR_Airports,Harvest Source - Ebola Data Call Collection - Guinea Airports,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_nation_20/,2016_kml_nation,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://thor-f5.er.usgs.gov/ngtoc/metadata/waf/elevation/contours_1-3_arc-second/,USGS 1/3 arc-second Contours,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/ttract/,2014   Current Tribal Census Tract,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/areawater/,2015TigerAreawater,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_cbsa_20/,2016_kml_cbsa_20,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/county_20m/,2014_county_20m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/region_5/,2017_region_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/CensusRegionalOfficeBoundaries/,Census Bureau Regional Office Boundaries,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00088_OHDR_2011Populated_Places,Harvest Source - Ebola Data Call Collection - Liberia Populated Places - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/bg/,2014 Current Block Group,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/prisecroads/,Census TIGER 2012 Primary and Secondary Roads State-based,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://wvgis.wvu.edu/metadata_waf/,WV GIS Technical Center,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/arealm/,Census TIGER 2012 Area Landmark,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/metdiv/,Current Metropolitan Division,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00369_osm_natural,Harvest Source – Ebola Data Call Collection - Sierra Leone Natural - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://thor-f5.er.usgs.gov/ngtoc/metadata/waf/hydrography/nhdplus_hr/gdb/,National Hydrography Dataset Plus High Resolution (NHDPlus HR) - USGS National Map,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www.fhfa.gov/data.json,FHFA JSON,Validation error (truncated): Data.json is a simple list ...,datajson,MANUAL,0,0,True,True,False,,0,0,{},{}
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2017/nectadiv/,2017_nectadiv,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://giscenter-sl.isu.edu/AOC/MetadataDOQQ/,"Aerial imagery, Idaho State Univ",,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://data.illinois.gov/data.json?version=2,illinois json,Download error (truncated): https://data.illinois.gov/data.json?version=2 HTTP error: 404 ...,datajson,MANUAL,0,0,False,,,,,,,
https://raw.githubusercontent.com/gbinal/data/master/datasets/doi_cas.json,DOI CAS datajam,Validation error (truncated): Data.json is a simple list ...,datajson,MANUAL,0,0,True,True,False,,0,0,{},{}
http://www2.census.gov/geo/datadotgov/submcd/,Census TIGER 2012 SubMinor Civil Division,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/county/tl_2012_us_county.shp.xml,Census TIGER 2012 Counties,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TL2012/ISO/vtd10/,Census TIGER 2012 Voting District,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://www.dropbox.com/s/4hri6qr3k6ehttb/CCAPS-Aid-Dashboard.xml,Aid Dashboard,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://thor-f5.er.usgs.gov/ngtoc/metadata/waf/woodland/,USGS Land Cover - Woodland Downloadable Data Collection,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00382_OSM_Landuse,Harvest Source - Ebola Data Call Collection - Liberia Land Use -OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://gis.glin.net/ogc/metadata/gos/,Great Lakes Commission,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/nation_20m/,2014Nation20m,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://utexas.box.com/s/gs3xaf8fuha1haa1xvsk,Building the Climate Security Vulnerability Model,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://sdrsnet.srnr.arizona.edu/data/alris/alris04/metadata/,"Univ. of Arizona, ART Group - ALRIS",,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://gis.apfo.usda.gov/geoharvest/NAIP17/Current_Year_NAIP_Imagery_NGDA.xml,NGDA NAIP HVS,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://mongo.kgs.ku.edu/dascweb/docs/catalog/metadata/,Kansas Data Access and Support Center,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://raw.githubusercontent.com/gbinal/data/master/datasets/hhs_cas.json,HHS CAS JSON,Validation error (truncated): Data.json is a simple list ...,datajson,MANUAL,0,0,True,True,False,,0,0,{},{}
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/cd113_500k/,2014cd113500k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/tract_500k/,2014_kml_tract_500k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ngmdb.usgs.gov/geoDataGov/,USGS National Geologic Map Database,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/necta/,2016_necta,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/tbg/,2016_tbg,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://165.221.100.74/arcgis1/rest/services,GADAS Services Server 1,,arcgis,MANUAL,-1,-1,,,,,-1,-1,,
test,test-2016,,ckan,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/anrc/,2015TigerAnrc,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00377_DIVA-GIS_LBR_adm_2,Harvest Source - Ebola Data Call Collection- Liberia Administrative Boundaries Level 2 - DIVA-GIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://thor-f5.er.usgs.gov/ngtoc/metadata/waf/elevation/1_arc-second/,1 Arc-second Digital Elevation Models (DEMs) - USGS National Map,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/county_5m/,2014_county_5m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/facesmil/,Topological Faces-Military Installation Relationship File,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/arealm/,Current Area Landmark Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/csa/,Current Combined Statistical Area (CSA) National,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://thor-f5.er.usgs.gov/ngtoc/metadata/waf/hydrography/wbd/,USGS National Watershed Boundary Dataset (WBD) Downloadable Data Collection,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/csa_500k/,2014csa5005,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/concity_500kml/,2017_concity_500kml,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/arealm/,2014 Area Landmark,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/county_within_ua_500/,2017_county_within_ua_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/cousub_500/,2017_cousub_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/cbsa/,Current Metropolitan Statistical Area/Micropolitan Statistical Area (CBSA) National,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www.transportation.gov/data-nonspatial-harvest.json,DOT JSON,Download error (truncated): http://www.transportation.gov/data-nonspatial-harvest.json HTTP error: ...,datajson,MANUAL,0,0,False,,,,,,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/aiannh/,2014 Current American Indian/Alaska Native/Native Hawaiian Areas,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/cbsa_20m/,2014cbsa,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/tbg/,Current Tribal Block Group National,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/anrc/,2016_anrc,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/kml_region_20/,2016_kml_region_20,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www.cpsc.gov/data.json,CSPC json file,Download error (truncated): http://www.cpsc.gov/data.json HTTP error: 404 ...,datajson,MANUAL,0,0,False,,,,,,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/state/,2015TigerState,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/division_5/,2016_division_5,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00080_OHDR_Active_Organizations,Harvest Source - Ebola Data Call Collection - Liberia Active Organizations - OHDR,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/zcta510/,2016_zcta510,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/sldu/,2014 Current State Legislative District (SLD) Upper Chamber,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/sierra_leone_wadc00371_osm_points,Harvest Source – Ebola Data Call Collection - Sierra Leone Infrastructure Points - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/prisecroads/,2014 Primary and Secondary Roads,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/sldl/,2015Tigersldl,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016Cartographic/place_500/,2017_place_500,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/addrfn/,2016_addrfn,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/division_500/,2016_division_500,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/cbsaec/,2014  Economic Census Metropolitan Statistical Area/Micropolitan Statistical Area,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2016gz/county_within_cd114_500/,2016_county_within_cd114_500,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/faces/,2014  Topological Faces Polygons With All Geocodes),,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/cousub_500k/,2014cousub_500k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/cd113/,113th Congressional District Nation-based,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://lagic.lsu.edu/metadata/lagic,Louisiana Geographic Information Center - lagic,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://arcticlcc.org/metadata,Arctic Landscape Conservation Cooperative Spatial Data,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/cousub/,2014   Current County Subdivision,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://cdip.ucsd.edu/data_access/metadata/,Coastal Data Information Program,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/cd114_500k/,2014_cd114_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/cbsa_500k/,2014cbsa500K,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/addrfn/,Current Address Range-Feature Name Relationship File,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/aitsn/,Current American Indian Tribal Subdivision (AITS) National,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://thor-f5.er.usgs.gov/ngtoc/metadata/waf/hydrography/nhd/,USGS National Hydrography Dataset (NHD) Downloadable Data Collection Harvest Source,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www.usitc.gov/data.json,USITC Data.json Source,Parsing error (truncated): ERROR parsing JSON data: 'utf-8' codec can't decode byte 0xa0 in posit ...,datajson,MANUAL,0,0,True,False,,,,,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2014gz/SeriesCollection/ISO_SeriesCollection_cb_2013_necta_500k.xml,necta_5005k,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TL2011/taz/,2010 Census Traffic Analysis Zone (TAZ) State-based,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/uac10/,2016_uac10,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/Sierra_Leone_WADC00282_OSM_Buildings,Harvest Source – Ebola Data Call Collection - Sierra Leone Biuldings - OSM,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/uac10/,2015TIGERUac10,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/aitsn/,2015Tigeraitsn,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/prisecroads/,Primary and Secondary Roads State-based Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/CartographicShapefiles/anrc_500k/,2015_anrc_500k,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/facesah/,2015TigerElsdFacesa,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://gis.apfo.usda.gov/geoharvest/NAIP17/Planned_NAIP_Marketplace_NGDA_2017.xml,NAIP NGDA 2017 Planned Marketplace HVS,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
http://metadata.arcticlcc.org/csw,Alaska LCC CSW Server,,csw,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Liberia/Liberia_WADC00197_DIVA-GIS_LBR_water_areas,Harvest Source - Ebola Data Call Collection - Liberia Water Areas - DIVA_GIS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://www2.census.gov/geo/datadotgov/faces/,Census TIGER 2012 Topological Faces,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2015gz/KMLFiles/county_20m/,2014_kml_county_20m,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/subbarrio/,Current Subbarrio (Subminor Civil Division),,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://geodata.vermont.gov/data.json,Vermont Open Geodata Portal,"Validation error (truncated): Error validating JsonSchema: 'bureauCode' is a required property

Fail ...",datajson,MANUAL,0,0,True,True,False,1.1,1055,5647,{'dcat:Dataset': 1055},{'dcat:Distribution': 5647}
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/tract/,2015TigerTract,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://data.ferndalemi.gov/data.json,"City of Ferndale, Michigan Data.json Harvest Source","Validation error (truncated): Error validating JsonSchema: 'bureauCode' is a required property

Fail ...",datajson,MANUAL,0,0,True,True,False,1.1,794,3732,{'dcat:Dataset': 794},{'dcat:Distribution': 3732}
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/place/,2015TigerPlace,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://www.ehib.org/projects/ehss01/metadata/,CEHTP Metadata Repository,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/cousub/,Current County Subdivision State-based,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2013gz/cd113_500/,"State-Congressional District (113th) for United States, 1:500,000",,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/tract/,2016_tract,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/estate/,2015TigerEstate,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2015/arealm/,2015TigerArealm,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2014/tabblock10/,2014  2010 Census Block,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2013/edges/,Current All Lines Shapefile,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
http://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2016/subbarrio/,2016_subbario,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://maps.orem.org/arcgis/rest/services/AerialPhoto/ImageServer,"Orem, UT Aerial Photo (2008/2009)",,arcgis,MANUAL,-1,-1,,,,,-1,-1,,
http://data.nconemap.com/geoportal/csw?Request=GetCapabilities&Service=CSW&Version=2.0.2,NC OneMap CSW,,csw,MANUAL,-1,-1,,,,,-1,-1,,
http://ebola-data.un.org/Sierra_Leone/Sierra_Leone_WADC00131_OHDR_CB_FSA_ABC,"Harvest Source – Ebola Data Call Collection - Sierra Leone CB, FSA and ABC Locations - OHDR",,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://rpm.tigbox.com/del/coops1/coops/CO-OPS_Water_Level_Remote_Sensing_Profile.xml,identifier test for csdgm,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/addr/,2018_addr,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://edg.epa.gov/WAFer_harvest/ISOTest/,ISO Harvest Tests,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/TIGER2018/roads/,2018_roads,,waf-collection,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/non-profit/,NSGIC GIS Non Profit HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
https://www.gisinventory.net/harvest/tribal/,NSGIC GIS Tribal HS,,waf,MANUAL,-1,-1,,,,,-1,-1,,
http://165.221.100.74/arcgis1/rest/services/G_Precipitation/AFWA_WEEK/ImageServer/info/metadata,Total Rainfall USAF 557th WW,,single-doc,MANUAL,-1,-1,,,,,-1,-1,,
